snapShotTime,date,totalAmount,stage
"August 12, 2025, 10:00 AM","August 1, 2025","39,477,627.45",CONDITION_FULFILLMENT
"August 12, 2025, 10:00 AM","September 1, 2025","61,220,411.48",CONDITION_FULFILLMENT
"August 12, 2025, 10:00 AM","October 1, 2025","5,888,971.61",APPROVED
"August 12, 2025, 10:00 AM","November 1, 2025","1,649,123.61",APPROVED
"August 12, 2025, 10:00 AM","November 1, 2025","13,129,548.62",CONDITION_FULFILLMENT
"August 12, 2025, 10:00 AM","November 1, 2025","478,230.79",READY_FOR_FUNDING
"August 12, 2025, 10:00 AM","September 1, 2025","12,552,154.49",APPROVED
"August 12, 2025, 10:00 AM","September 1, 2025","4,004,807.06",READY_FOR_FUNDING
"August 12, 2025, 10:00 AM","December 1, 2025","919,480",APPROVED
"August 12, 2025, 10:00 AM","December 1, 2025","2,534,837.44",CONDITION_FULFILLMENT
"August 12, 2025, 10:00 AM","October 1, 2025","26,520,521.95",CONDITION_FULFILLMENT
"August 12, 2025, 10:00 AM","August 1, 2025","5,793,537.43",APPROVED
"August 12, 2025, 10:00 AM","August 1, 2025","33,096,008.05",FUNDED
"August 12, 2025, 10:00 AM","August 1, 2025","22,469,597.51",READY_FOR_FUNDING
"August 11, 2025, 10:00 AM","August 1, 2025","29,540,293.5",FUNDED
"August 11, 2025, 10:00 AM","December 1, 2025","275,480",APPROVED
"August 11, 2025, 10:00 AM","November 1, 2025","12,929,098.41",CONDITION_FULFILLMENT
"August 11, 2025, 10:00 AM","November 1, 2025","1,649,123.61",APPROVED
"August 11, 2025, 10:00 AM","August 1, 2025","43,498,511.23",CONDITION_FULFILLMENT
"August 11, 2025, 10:00 AM","August 1, 2025","6,121,590.09",APPROVED
"August 11, 2025, 10:00 AM","October 1, 2025","4,463,141.11",APPROVED
"August 11, 2025, 10:00 AM","December 1, 2025","2,534,837.44",CONDITION_FULFILLMENT
"August 11, 2025, 10:00 AM","October 1, 2025","26,731,900.95",CONDITION_FULFILLMENT
"August 11, 2025, 10:00 AM","September 1, 2025","3,495,932.06",READY_FOR_FUNDING
"August 11, 2025, 10:00 AM","August 1, 2025","22,853,640.3",READY_FOR_FUNDING
"August 11, 2025, 10:00 AM","September 1, 2025","59,323,003.78",CONDITION_FULFILLMENT
"August 11, 2025, 10:00 AM","September 1, 2025","10,652,271.84",APPROVED
"August 10, 2025, 10:00 AM","October 1, 2025","5,389,479.11",APPROVED
"August 10, 2025, 10:00 AM","September 1, 2025","3,495,932.06",READY_FOR_FUNDING
"August 10, 2025, 10:00 AM","November 1, 2025","12,391,098.41",CONDITION_FULFILLMENT
"August 10, 2025, 10:00 AM","August 1, 2025","6,121,590.09",APPROVED
"August 10, 2025, 10:00 AM","October 1, 2025","25,805,562.95",CONDITION_FULFILLMENT
"August 10, 2025, 10:00 AM","August 1, 2025","44,128,511.23",CONDITION_FULFILLMENT
"August 10, 2025, 10:00 AM","December 1, 2025","2,534,837.44",CONDITION_FULFILLMENT
"August 10, 2025, 10:00 AM","December 1, 2025","275,480",APPROVED
"August 10, 2025, 10:00 AM","September 1, 2025","59,065,003.78",CONDITION_FULFILLMENT
"August 10, 2025, 10:00 AM","November 1, 2025","2,187,123.61",APPROVED
"August 10, 2025, 10:00 AM","August 1, 2025","22,964,000.3",READY_FOR_FUNDING
"August 10, 2025, 10:00 AM","September 1, 2025","10,910,271.84",APPROVED
"August 10, 2025, 10:00 AM","August 1, 2025","28,799,933.5",FUNDED
"August 9, 2025, 10:00 AM","September 1, 2025","10,910,271.84",APPROVED
"August 9, 2025, 10:00 AM","August 1, 2025","22,964,000.3",READY_FOR_FUNDING
"August 9, 2025, 10:00 AM","November 1, 2025","12,391,098.41",CONDITION_FULFILLMENT
"August 9, 2025, 10:00 AM","December 1, 2025","1,161,480",APPROVED
"August 9, 2025, 10:00 AM","November 1, 2025","2,187,123.61",APPROVED
"August 9, 2025, 10:00 AM","September 1, 2025","59,065,003.78",CONDITION_FULFILLMENT
"August 9, 2025, 10:00 AM","August 1, 2025","44,128,511.23",CONDITION_FULFILLMENT
"August 9, 2025, 10:00 AM","August 1, 2025","6,121,590.09",APPROVED
"August 9, 2025, 10:00 AM","September 1, 2025","3,495,932.06",READY_FOR_FUNDING
"August 9, 2025, 10:00 AM","August 1, 2025","28,799,933.5",FUNDED
"August 9, 2025, 10:00 AM","October 1, 2025","24,607,642.49",CONDITION_FULFILLMENT
"August 9, 2025, 10:00 AM","December 1, 2025","1,648,837.44",CONDITION_FULFILLMENT
"August 9, 2025, 10:00 AM","October 1, 2025","6,587,399.57",APPROVED
"August 8, 2025, 10:00 AM","September 1, 2025","56,877,139.29",CONDITION_FULFILLMENT
"August 8, 2025, 10:00 AM","August 1, 2025","48,748,117.27",CONDITION_FULFILLMENT
"August 8, 2025, 10:00 AM","December 1, 2025","1,228,882.4",CONDITION_FULFILLMENT
"August 8, 2025, 10:00 AM","August 1, 2025","25,468,348.45",FUNDED
"August 8, 2025, 10:00 AM","October 1, 2025","23,696,634.49",CONDITION_FULFILLMENT
"August 8, 2025, 10:00 AM","September 1, 2025","9,548,129.84",APPROVED
"August 8, 2025, 10:00 AM","November 1, 2025","12,651,098.41",CONDITION_FULFILLMENT
"August 8, 2025, 10:00 AM","August 1, 2025","22,990,143.57",READY_FOR_FUNDING
"August 8, 2025, 10:00 AM","September 1, 2025","3,495,932.06",READY_FOR_FUNDING
"August 8, 2025, 10:00 AM","November 1, 2025","1,352,123.61",APPROVED
"August 8, 2025, 10:00 AM","October 1, 2025","3,865,521.11",APPROVED
"August 8, 2025, 10:00 AM","August 1, 2025","7,126,424.8",APPROVED
"August 8, 2025, 10:00 AM","December 1, 2025","1,305,955.04",APPROVED
"August 7, 2025, 10:00 AM","August 1, 2025","20,556,728.88",FUNDED
"August 7, 2025, 10:00 AM","October 1, 2025","22,878,074.49",CONDITION_FULFILLMENT
"August 7, 2025, 10:00 AM","December 1, 2025","900,394.95",CONDITION_FULFILLMENT
"August 7, 2025, 10:00 AM","August 1, 2025","24,202,781.01",READY_FOR_FUNDING
"August 7, 2025, 10:00 AM","September 1, 2025","3,028,268.06",READY_FOR_FUNDING
"August 7, 2025, 10:00 AM","August 1, 2025","6,161,224.8",APPROVED
"August 7, 2025, 10:00 AM","August 1, 2025","52,657,013.62",CONDITION_FULFILLMENT
"August 7, 2025, 10:00 AM","December 1, 2025","1,159,442.49",APPROVED
"August 7, 2025, 10:00 AM","September 1, 2025","9,187,079.78",APPROVED
"August 7, 2025, 10:00 AM","November 1, 2025","2,226,115.61",APPROVED
"August 7, 2025, 10:00 AM","October 1, 2025","5,249,032.28",APPROVED
"August 7, 2025, 10:00 AM","September 1, 2025","55,507,301.45",CONDITION_FULFILLMENT
"August 7, 2025, 10:00 AM","November 1, 2025","11,777,106.41",CONDITION_FULFILLMENT
"August 6, 2025, 10:00 AM","November 1, 2025","2,226,115.61",APPROVED
"August 6, 2025, 10:00 AM","August 1, 2025","7,801,172.14",APPROVED
"August 6, 2025, 10:00 AM","October 1, 2025","22,183,247.74",CONDITION_FULFILLMENT
"August 6, 2025, 10:00 AM","September 1, 2025","2,594,588.06",READY_FOR_FUNDING
"August 6, 2025, 10:00 AM","December 1, 2025","419,955.04",APPROVED
"August 6, 2025, 10:00 AM","October 1, 2025","4,284,464.18",APPROVED
